"","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Norway","71.4","71.2","70.2","68.4","71.0","70.6","69.3","67.0","71.6","71.9","71.0","69.8","18.5","18.3","17.6","16.7","17.8","17.4","16.6","15.3","19.1","19.1","18.6","17.9"
"Oman","64.7","63.7","62.0","60.9","64.5","63.4","61.5","60.1","64.5","63.8","62.7","61.9","13.2","12.5","11.9","11.7","12.9","12.0","11.5","11.2","13.5","12.9","12.4","12.3"
"Pakistan","56.9","55.8","54.5","52.3","56.9","55.8","54.4","52.6","56.8","55.8","54.5","52.1","12.6","12.3","12.0","11.5","12.5","12.2","11.9","11.4","12.6","12.4","12.1","11.7"
"Panama","68.7","68.3","67.5","67.2","67.4","67.0","65.9","65.9","70.0","69.6","69.1","68.6","18.1","18.0","17.6","17.6","17.1","17.1","16.6","16.7","19.2","18.9","18.6","18.5"
"Papua New Guinea","57.1","56.4","55.4","55.3","56.2","55.5","54.5","54.1","58.1","57.4","56.4","56.5","12.3","12.2","12.0","12.2","11.7","11.6","11.3","11.5","12.8","12.7","12.5","12.9"
"Paraguay","65.8","65.6","65.2","65.0","64.5","64.3","64.1","64.1","67.3","67.1","66.5","66.0","16.5","16.5","16.4","16.8","15.4","15.6","15.6","16.0","17.6","17.5","17.3","17.5"
"Peru","69.5","68.8","67.5","64.9","69.2","68.5","67.0","64.6","69.8","69.2","67.9","65.3","18.5","18.2","17.5","17.0","18.3","18.0","17.3","16.8","18.7","18.5","17.8","17.1"
"Philippines","62.0","61.9","61.6","60.6","60.1","59.9","59.5","58.2","63.9","64.0","63.8","63.1","13.4","13.5","13.6","13.3","12.1","12.1","12.2","11.8","14.6","14.8","14.9","14.6"
"Poland","68.7","68.0","67.1","65.0","65.9","65.1","64.0","61.9","71.3","70.9","70.2","68.1","16.8","16.4","16.0","14.7","14.9","14.4","13.9","12.7","18.5","18.2","17.7","16.3"
"Portugal","71.0","70.5","69.3","66.8","69.6","69.0","67.8","65.0","72.2","71.8","70.8","68.7","18.6","18.3","17.6","16.3","17.3","17.0","16.3","14.9","19.8","19.4","18.8","17.4"
"Qatar","67.1","66.4","64.7","62.4","68.1","67.4","65.8","62.8","65.1","64.5","63.1","61.4","14.2","13.8","12.5","11.6","15.1","14.6","13.6","12.1","13.1","12.7","11.5","10.8"
"Republic of Korea","73.1","72.0","70.9","67.4","71.3","70.2","68.7","64.9","74.7","73.7","72.9","69.7","19.8","19.0","18.2","15.9","18.2","17.3","16.4","14.2","21.2","20.3","19.7","17.3"
"Republic of Moldova","64.5","62.9","61.0","59.3","61.9","60.2","58.1","56.7","67.1","65.5","64.0","61.8","14.6","13.6","12.7","12.1","12.8","12.0","11.2","10.8","16.0","15.0","13.9","13.2"
"Romania","66.8","66.3","65.4","63.3","64.3","63.8","62.8","60.7","69.4","68.8","68.1","65.9","15.7","15.4","15.0","14.1","13.8","13.6","13.3","12.7","17.3","17.0","16.5","15.4"
"Russian Federation","64.2","62.7","60.5","57.3","60.7","58.8","56.2","52.4","67.5","66.5","64.9","62.8","15.0","14.4","13.4","12.3","12.8","12.1","11.0","9.9","16.7","16.1","15.1","14.0"
"Rwanda","60.2","58.9","55.9","41.2","59.0","57.6","54.8","40.4","61.4","60.1","57.1","42.0","13.6","13.5","13.1","10.0","12.7","12.5","12.1","9.0","14.4","14.3","13.9","11.1"
"Saint Lucia","64.7","65.2","65.5","64.0","63.0","63.4","63.5","62.4","66.6","67.3","67.7","65.8","15.8","16.4","16.7","15.2","14.7","15.1","15.2","14.2","17.1","17.8","18.2","16.3"
"Saint Vincent and the Grenadines","64.0","63.5","64.0","62.2","62.9","62.2","62.9","61.1","65.1","64.9","65.2","63.4","15.9","15.4","15.3","14.3","15.4","14.8","14.7","13.6","16.4","16.1","15.9","15.0"
"Samoa","62.1","61.9","61.5","60.7","61.8","61.5","61.0","59.7","62.5","62.3","62.1","61.9","13.4","13.3","13.2","12.9","13.3","13.2","13.0","12.4","13.5","13.5","13.4","13.4"
"Sao Tome and Principe","61.6","60.9","59.8","55.6","60.9","60.4","59.3","55.5","62.2","61.5","60.2","55.7","13.1","13.0","12.9","12.6","12.6","12.5","12.6","12.5","13.7","13.5","13.3","12.8"
"Saudi Arabia","64.0","63.2","62.2","61.2","63.8","62.8","61.9","61.2","64.4","63.8","62.6","61.0","14.0","13.6","13.0","12.4","13.8","13.3","12.6","12.3","14.4","14.1","13.4","12.6"
"Senegal","59.4","58.2","56.7","50.8","58.8","57.6","56.0","50.1","59.9","58.7","57.3","51.5","13.1","12.9","12.7","12.0","12.6","12.3","12.1","11.4","13.5","13.3","13.2","12.5"
"Serbia","66.9","66.4","65.7","63.4","65.4","64.8","64.0","61.5","68.4","68.1","67.4","65.4","14.9","14.7","14.3","13.2","13.7","13.5","13.2","12.2","16.0","15.8","15.3","14.2"
"Seychelles","64.0","64.0","64.0","63.1","61.9","61.9","61.8","60.3","66.4","66.3","66.4","66.1","14.1","14.1","14.1","13.9","12.7","12.8","12.6","12.2","15.4","15.4","15.5","15.3"
"Sierra Leone","52.9","49.7","47.8","42.2","52.5","49.4","47.4","40.9","53.3","50.0","48.1","43.5","12.6","12.2","11.7","11.3","12.4","11.9","11.3","10.7","12.8","12.4","12.0","11.9"
"Singapore","73.6","73.2","72.3","69.5","72.4","72.1","71.1","68.2","74.7","74.3","73.6","70.8","20.0","19.5","18.8","16.6","18.8","18.4","17.5","15.4","21.0","20.6","19.9","17.7"
"Slovakia","68.5","67.6","66.5","64.7","66.2","65.1","63.7","61.6","70.8","70.0","69.1","67.8","16.6","16.0","15.1","14.2","14.6","14.0","13.1","12.2","18.2","17.6","16.8","15.9"
"Slovenia","70.7","70.0","69.2","66.5","69.0","68.1","67.0","63.8","72.5","71.9","71.4","69.1","17.8","17.4","17.0","15.3","16.4","15.8","15.2","13.2","19.2","18.8","18.6","17.0"
"Solomon Islands","57.8","57.4","56.6","55.7","56.5","56.1","55.3","54.4","59.1","58.8","58.1","57.2","11.8","11.7","11.4","11.1","11.4","11.2","11.0","10.7","12.2","12.1","11.9","11.6"
"Somalia","49.7","48.1","45.9","44.0","48.3","46.7","44.4","42.7","51.3","49.7","47.7","45.5","11.2","10.9","10.6","10.1","10.3","10.0","9.6","9.1","12.2","12.0","11.7","11.2"
"South Africa","56.2","54.1","49.6","48.5","54.6","52.7","48.7","47.1","57.7","55.5","50.5","50.0","13.9","12.9","12.3","11.9","12.7","11.7","11.1","10.7","14.8","13.9","13.4","13.0"
"South Sudan","53.7","53.0","52.4","46.4","52.9","52.1","51.7","45.4","54.5","54.0","53.1","47.4","12.7","12.4","12.3","11.6","12.2","11.9","11.7","11.0","13.1","13.0","12.8","12.2"
"Spain","72.1","71.6","71.0","69.1","71.3","70.6","69.8","67.1","72.9","72.4","72.2","71.0","19.2","18.8","18.5","17.3","18.0","17.5","17.1","15.7","20.3","20.0","19.8","18.7"
"Sri Lanka","67.0","66.6","64.2","63.0","65.1","64.4","61.5","60.1","69.0","68.6","67.0","66.2","15.3","15.2","14.9","14.7","13.8","13.8","13.5","13.5","16.6","16.5","16.2","15.8"
"Sudan","59.9","58.9","57.7","54.3","59.6","58.4","57.2","53.5","60.3","59.4","58.3","55.1","13.6","13.5","13.3","12.6","13.3","13.2","12.9","12.1","14.0","13.9","13.7","13.1"
"Suriname","62.4","63.2","62.6","61.3","60.7","61.4","60.8","59.7","64.2","65.0","64.6","63.0","14.1","15.0","15.1","14.5","12.6","13.6","13.9","13.5","15.4","16.4","16.2","15.6"
"Sweden","71.9","71.4","71.2","69.9","71.7","71.0","70.7","69.0","72.1","71.8","71.7","70.7","18.9","18.5","18.3","17.4","18.3","17.8","17.5","16.3","19.4","19.1","19.0","18.4"
"Switzerland","72.5","71.7","71.4","69.3","72.2","71.2","70.6","67.9","72.8","72.3","72.0","70.6","19.5","19.0","18.9","17.7","18.8","18.2","17.8","16.2","20.2","19.9","19.8","18.9"
"Syrian Arab Republic","62.9","56.3","65.1","62.8","62.5","54.1","65.2","62.9","63.3","58.8","65.1","62.8","13.9","12.2","14.6","13.4","13.8","11.9","14.6","13.5","14.2","12.6","14.6","13.4"
"Turkiye","68.4","67.7","66.9","65.0","67.8","66.9","66.3","64.1","69.0","68.4","67.6","65.8","16.6","16.2","15.9","16.3","15.8","15.2","15.1","15.6","17.3","17.1","16.7","17.0"
"Tajikistan","62.0","61.4","60.9","58.3","60.9","60.3","59.7","57.0","63.2","62.7","62.2","59.8","12.7","12.3","12.4","13.6","12.1","11.6","11.8","13.1","13.4","13.1","13.1","14.1"
"Thailand","68.3","68.0","67.1","62.6","65.9","65.7","65.0","59.9","70.6","70.3","69.2","65.5","18.0","17.9","17.4","15.6","17.0","17.0","16.7","14.7","18.8","18.7","18.0","16.5"
"Timor-Leste","60.9","60.3","59.3","53.1","59.8","59.4","58.4","52.4","62.0","61.3","60.2","53.7","13.2","13.3","13.5","12.5","12.5","12.8","13.1","12.4","13.8","13.8","13.8","12.6"
"Togo","56.2","54.2","52.0","48.9","54.7","52.8","50.8","48.0","57.8","55.8","53.2","50.0","12.8","12.4","12.0","11.7","11.8","11.3","10.8","10.7","13.8","13.5","13.2","12.8"
"Tonga","64.0","63.9","63.9","62.9","62.7","62.5","62.3","61.5","65.5","65.6","65.5","64.5","14.5","14.4","14.4","13.8","13.3","13.1","13.1","12.2","15.7","15.8","15.8","15.5"
"Trinidad and Tobago","66.2","65.2","63.3","61.4","64.0","62.9","61.2","59.8","68.6","67.6","65.6","63.1","17.2","16.5","15.1","14.0","15.6","14.9","13.6","12.8","18.9","18.1","16.5","15.2"
"Tunisia","66.9","66.7","66.3","64.8","66.1","66.0","65.5","63.9","67.7","67.5","67.1","65.8","16.0","15.8","15.6","15.1","15.1","15.0","14.8","14.4","16.8","16.6","16.4","15.9"
"Turkmenistan","62.1","61.7","60.1","56.6","59.9","59.4","57.6","53.8","64.3","64.0","62.7","59.6","14.7","14.2","13.6","12.9","13.6","13.0","12.3","11.6","15.6","15.3","14.7","13.9"
"Uganda","58.2","56.3","52.1","42.5","56.0","53.9","50.6","41.4","60.4","58.7","53.6","43.7","13.4","13.1","12.6","11.1","12.0","11.6","11.0","9.5","14.6","14.4","14.0","12.4"
"Ukraine","64.3","63.8","62.2","59.7","60.6","60.1","58.5","55.5","67.8","67.3","65.8","64.1","15.0","14.6","13.6","12.8","12.7","12.3","11.5","10.7","16.7","16.2","15.2","14.4"
"United Arab Emirates","66.0","65.4","65.1","63.9","65.8","65.3","64.9","63.7","66.2","65.7","65.3","63.8","14.5","14.1","14.1","13.6","14.1","13.7","13.9","13.3","15.3","14.9","14.7","14.0"
"United Kingdom of Great Britain and Northern Ireland","70.1","69.7","69.4","67.6","69.6","69.0","68.7","66.5","70.6","70.3","70.2","68.6","18.3","17.9","17.8","16.3","17.6","17.1","16.9","15.1","18.9","18.5","18.6","17.3"
"United Republic of Tanzania","58.5","56.7","53.4","45.4","57.6","55.9","52.9","45.0","59.3","57.6","53.7","45.8","13.4","13.1","12.7","11.7","12.7","12.5","11.9","10.7","13.9","13.7","13.4","12.6"
"United States of America","66.1","66.6","66.7","65.8","65.2","65.6","65.7","64.6","67.0","67.5","67.7","67.0","16.4","16.5","16.5","15.7","15.6","15.7","15.6","14.7","17.1","17.3","17.2","16.6"
"Uruguay","67.5","67.5","67.1","65.9","65.4","65.3","64.9","63.5","69.5","69.6","69.3","68.4","16.6","16.8","16.5","16.0","14.9","14.9","14.5","14.1","18.2","18.4","18.2","17.8"
"Uzbekistan","64.7","63.5","62.3","58.1","63.5","62.2","60.8","56.3","65.8","64.8","63.9","59.9","14.5","13.9","13.5","12.6","13.7","13.0","12.4","11.8","15.3","14.7","14.5","13.3"
"Vanuatu","57.8","57.4","57.3","56.8","56.4","55.9","55.9","55.3","59.4","59.0","58.9","58.6","11.9","11.9","11.8","11.5","11.5","11.4","11.3","11.1","12.4","12.4","12.3","12.1"
"Venezuela (Bolivarian Republic of)","64.4","65.1","65.3","64.7","61.9","62.5","62.8","62.5","67.1","67.8","67.9","67.0","16.3","16.4","16.5","16.0","15.0","15.2","15.3","15.0","17.5","17.6","17.6","17.0"
"Viet Nam","65.3","64.9","64.5","63.3","62.4","62.0","61.6","60.6","68.3","67.9","67.5","66.0","14.8","14.7","14.5","14.3","12.9","12.8","12.8","12.7","16.4","16.2","16.0","15.6"
"Yemen","57.5","58.4","58.6","54.5","56.9","57.9","58.4","54.1","58.2","58.8","58.9","54.9","13.3","13.5","13.3","12.6","12.8","13.0","12.9","12.1","13.7","13.9","13.8","13.2"
"Zambia","54.4","52.7","49.4","39.0","52.5","51.1","47.9","38.6","56.3","54.3","51.0","39.3","12.6","12.3","11.7","10.0","11.3","11.0","10.3","8.9","13.7","13.4","12.9","11.1"
"Zimbabwe","53.1","51.2","45.2","41.0","51.2","49.6","44.2","40.4","54.8","52.6","46.1","41.8","11.5","11.2","10.5","10.6","10.2","9.9","9.3","8.7","12.4","12.0","11.3","12.4"
